player_gamertag,matches_played,kills,deaths,assists,headshots,wins,win_rate,kill_death_ratio,kills_per_match,assists_per_match,headshot_share,xp_gain,established_player_flag
Jazmaverick,8,72,116,12,51,2,0.25,0.6207,9.0,1.5,0.7083,9222,0
JigglyPnff,8,69,102,4,66,0,0.0,0.6765,8.625,0.5,0.9565,5489,0
JohnnyBallistic,8,47,49,9,6,2,0.25,0.9592,5.875,1.125,0.1277,11483,0
Jolly Josh,8,44,22,17,26,6,0.75,2.0,5.5,2.125,0.5909,10071,0
JUSTINtimidator,8,53,48,13,46,5,0.625,1.1042,6.625,1.625,0.8679,11612,0
JuustDewIT,8,135,83,11,126,4,0.5,1.6265,16.875,1.375,0.9333,8552,0
Kamer Brs,8,74,72,11,60,2,0.25,1.0278,9.25,1.375,0.8108,8016,0
KeptCape5612,8,69,72,39,36,4,0.5,0.9583,8.625,4.875,0.5217,10265,0
Kurosyke,8,86,86,48,43,5,0.625,1.0,10.75,6.0,0.5,11881,0
l BlackHart l,8,42,43,9,32,4,0.5,0.9767,5.25,1.125,0.7619,16840,0
l SUBZ3R0 l,8,45,45,9,19,3,0.375,1.0,5.625,1.125,0.4222,14096,0
L3S ShotDown,8,33,43,14,23,4,0.5,0.7674,4.125,1.75,0.697,9389,0
lDEZCO,8,56,49,10,38,4,0.5,1.1429,7.0,1.25,0.6786,10379,0
Legend Doomsday,8,44,60,8,17,0,0.0,0.7333,5.5,1.0,0.3864,10107,0
LegitOn3,8,59,49,18,39,3,0.375,1.2041,7.375,2.25,0.661,11644,0
lezrog8,8,88,78,14,67,4,0.5,1.1282,11.0,1.75,0.7614,9280,0
Lil Black BUBBA,8,82,90,17,63,5,0.625,0.9111,10.25,2.125,0.7683,10367,0
ll Mockus ll,8,87,97,39,47,3,0.375,0.8969,10.875,4.875,0.5402,10376,0
lMxnos,8,82,79,28,40,4,0.5,1.038,10.25,3.5,0.4878,12732,0
lonespartan110,8,64,79,17,9,3,0.375,0.8101,8.0,2.125,0.1406,11106,0
LoneWolfx84x,8,93,84,26,59,4,0.5,1.1071,11.625,3.25,0.6344,16341,0
Lowkey Joshy,8,21,42,5,11,1,0.125,0.5,2.625,0.625,0.5238,8593,0
LoWxKeYx,8,53,54,18,32,3,0.375,0.9815,6.625,2.25,0.6038,11612,0
M1K3YG33,8,59,55,25,43,7,0.875,1.0727,7.375,3.125,0.7288,14573,0
martinthe1,8,104,94,7,94,1,0.125,1.1064,13.0,0.875,0.9038,10254,0
MEZM0RIZ3,8,89,117,13,87,0,0.0,0.7607,11.125,1.625,0.9775,8382,0
MikeStrike95,8,39,44,12,30,3,0.375,0.8864,4.875,1.5,0.7692,10225,0
MiniWayWay,8,97,71,37,53,3,0.375,1.3662,12.125,4.625,0.5464,13613,0
Mist Ninjutsu,8,70,54,28,44,3,0.375,1.2963,8.75,3.5,0.6286,11346,0
Mr Swafflen,8,40,45,11,21,4,0.5,0.8889,5.0,1.375,0.525,10381,0
Mulatto Marc,8,34,34,16,13,5,0.625,1.0,4.25,2.0,0.3824,11153,0
Mushrombo,8,59,58,30,40,6,0.75,1.0172,7.375,3.75,0.678,13964,0
N0CS,8,42,49,19,21,3,0.375,0.8571,5.25,2.375,0.5,11893,0
Nayhee,8,80,78,7,68,3,0.375,1.0256,10.0,0.875,0.85,8701,0
NGHTMRE FPS,8,82,72,30,49,3,0.375,1.1389,10.25,3.75,0.5976,13719,0
nicabooy23,8,45,48,12,18,3,0.375,0.9375,5.625,1.5,0.4,10951,0
nightwalker28,8,66,51,20,41,4,0.5,1.2941,8.25,2.5,0.6212,11577,0
NoCtUrNaL pRo,8,33,39,14,23,7,0.875,0.8462,4.125,1.75,0.697,13360,0
o Crosssed Up o,8,49,57,6,31,2,0.25,0.8596,6.125,0.75,0.6327,11107,0
Oh OMG SnowmaN,8,37,45,11,12,5,0.625,0.8222,4.625,1.375,0.3243,12135,0
OhPatriot,8,109,81,12,82,2,0.25,1.3457,13.625,1.5,0.7523,12769,0
OPUS I Harts,8,91,65,42,70,4,0.5,1.4,11.375,5.25,0.7692,11590,0
OS LISING,8,44,45,11,26,6,0.75,0.9778,5.5,1.375,0.5909,15280,0
Parsnipes,8,73,57,19,47,4,0.5,1.2807,9.125,2.375,0.6438,11090,0
Penna Vapes,8,21,43,13,4,4,0.5,0.4884,2.625,1.625,0.1905,11474,0
Phindangles03,8,87,102,12,81,3,0.375,0.8529,10.875,1.5,0.931,11854,0
Pikatzu1993,8,31,45,18,8,7,0.875,0.6889,3.875,2.25,0.2581,11750,0
PILLABOY15,8,145,138,42,12,2,0.25,1.0507,18.125,5.25,0.0828,9846,0
PippyFry,8,58,51,19,27,6,0.75,1.1373,7.25,2.375,0.4655,10462,0
Platinum Rifle,8,52,68,19,47,1,0.125,0.7647,6.5,2.375,0.9038,9761,0
Pogalman,8,75,84,22,51,3,0.375,0.8929,9.375,2.75,0.68,13483,0
Precellence,8,100,76,23,58,4,0.5,1.3158,12.5,2.875,0.58,20322,0
PrimeKilla01,8,43,54,23,28,4,0.5,0.7963,5.375,2.875,0.6512,11496,0
PRoBL3MSoLVD,8,46,60,17,21,3,0.375,0.7667,5.75,2.125,0.4565,10729,0
PRODUCEFARMER,8,53,46,15,31,6,0.75,1.1522,6.625,1.875,0.5849,10995,0
PrometheanMan,8,61,41,12,33,5,0.625,1.4878,7.625,1.5,0.541,13604,0
Prosper I,8,57,96,15,48,1,0.125,0.5938,7.125,1.875,0.8421,7977,0
PvtPyle 228,8,87,85,10,78,0,0.0,1.0235,10.875,1.25,0.8966,8025,0
Raigns,8,63,61,10,53,1,0.125,1.0328,7.875,1.25,0.8413,11123,0
Rammyy,8,61,51,23,48,3,0.375,1.1961,7.625,2.875,0.7869,14030,0
RehcamretsneF,8,51,77,36,23,3,0.375,0.6623,6.375,4.5,0.451,12212,0
RicBrad A4,8,78,108,8,63,0,0.0,0.7222,9.75,1.0,0.8077,7427,0
rockeagle36,8,55,59,12,33,2,0.25,0.9322,6.875,1.5,0.6,9240,0
ROS is King,8,40,46,10,30,3,0.375,0.8696,5.0,1.25,0.75,11134,0
rsFlashy,8,104,87,51,49,6,0.75,1.1954,13.0,6.375,0.4712,12027,0
S2 Omega S2,8,68,67,20,46,2,0.25,1.0149,8.5,2.5,0.6765,16176,0
S9 THEORY,8,73,73,10,68,5,0.625,1.0,9.125,1.25,0.9315,11467,0
SA Kirus,8,78,63,8,75,7,0.875,1.2381,9.75,1.0,0.9615,8542,0
SaintJoes,8,105,87,59,46,8,1.0,1.2069,13.125,7.375,0.4381,16718,0
Saiynts,8,86,56,39,66,6,0.75,1.5357,10.75,4.875,0.7674,12936,0
SB l T3tSuYa l,8,35,55,9,20,1,0.125,0.6364,4.375,1.125,0.5714,10272,0
SC CLNCJD94,8,136,81,61,65,6,0.75,1.679,17.0,7.625,0.4779,17689,0
ScottishBawsack,8,64,88,13,57,3,0.375,0.7273,8.0,1.625,0.8906,8134,0
Scrily,8,112,76,36,59,2,0.25,1.4737,14.0,4.5,0.5268,11149,0
SE Strafe,8,75,87,9,72,0,0.0,0.8621,9.375,1.125,0.96,6662,0
Secrett Fantasy,8,84,68,10,77,3,0.375,1.2353,10.5,1.25,0.9167,9459,0
sepkiller,8,77,56,45,44,7,0.875,1.375,9.625,5.625,0.5714,20031,0
ShaqDiesel ATC,8,72,64,26,44,2,0.25,1.125,9.0,3.25,0.6111,9201,0
SHROUDED DNA,8,82,95,60,36,5,0.625,0.8632,10.25,7.5,0.439,14993,0
Sir Camatron 1,8,41,43,16,20,6,0.75,0.9535,5.125,2.0,0.4878,13289,0
SKILL GENE,8,96,81,9,84,3,0.375,1.1852,12.0,1.125,0.875,12681,0
SlCKS1D3,8,89,86,37,45,3,0.375,1.0349,11.125,4.625,0.5056,13456,0
SNOWINATOR,8,46,40,9,34,3,0.375,1.15,5.75,1.125,0.7391,9730,0
SnubSavage,8,180,54,49,101,7,0.875,3.3333,22.5,6.125,0.5611,13278,0
SoiledMARc,8,51,40,10,36,4,0.5,1.275,6.375,1.25,0.7059,11415,0
Solstice Camui,8,50,50,17,20,3,0.375,1.0,6.25,2.125,0.4,10487,0
Special Grandma,8,33,41,11,20,5,0.625,0.8049,4.125,1.375,0.6061,14556,0
SufferingTitan,8,108,71,21,100,7,0.875,1.5211,13.5,2.625,0.9259,14766,0
SUP3RM4N1323,8,37,58,16,15,3,0.375,0.6379,4.625,2.0,0.4054,11908,0
Swat Champ 1,8,100,49,9,98,8,1.0,2.0408,12.5,1.125,0.98,8843,0
Syst3m Blower,8,93,101,31,41,2,0.25,0.9208,11.625,3.875,0.4409,12647,0
TedSpecial,8,96,101,19,41,6,0.75,0.9505,12.0,2.375,0.4271,10918,0
Th3L4stDin0saur,8,29,45,13,13,3,0.375,0.6444,3.625,1.625,0.4483,10295,0
ThaGr8WhtHope,8,51,47,14,25,4,0.5,1.0851,6.375,1.75,0.4902,12683,0
The Kid Fox,8,131,52,23,85,5,0.625,2.5192,16.375,2.875,0.6489,18517,0
The Queen Viper,8,84,81,35,41,4,0.5,1.037,10.5,4.375,0.4881,14404,0
TheMagicConch9,8,44,41,10,23,4,0.5,1.0732,5.5,1.25,0.5227,9444,0
Tim iss V I P,8,110,115,43,38,4,0.5,0.9565,13.75,5.375,0.3455,13483,0
Triggers,8,46,52,17,13,4,0.5,0.8846,5.75,2.125,0.2826,10815,0
TrippyFrog,8,32,50,12,14,2,0.25,0.64,4.0,1.5,0.4375,9740,0
Tristan Saber,8,50,53,11,24,3,0.375,0.9434,6.25,1.375,0.48,9805,0
TrueLarios,8,42,41,20,26,4,0.5,1.0244,5.25,2.5,0.619,10162,0
Tw33ty114,8,44,94,20,32,3,0.375,0.4681,5.5,2.5,0.7273,9471,0
Twerk it Twardo,8,68,64,40,38,4,0.5,1.0625,8.5,5.0,0.5588,11643,0
TwoHawkEyes,8,36,49,11,31,1,0.125,0.7347,4.5,1.375,0.8611,7770,0
Tyrael,8,66,78,9,54,1,0.125,0.8462,8.25,1.125,0.8182,8584,0
UmphreysMcBree,8,53,66,20,38,3,0.375,0.803,6.625,2.5,0.717,9704,0
UNCROWNEDSNLPER,8,123,75,44,42,6,0.75,1.64,15.375,5.5,0.3415,15792,0
Ur Mortality,8,59,58,15,27,3,0.375,1.0172,7.375,1.875,0.4576,13170,0
VDT Ch1Xs,8,97,80,44,45,5,0.625,1.2125,12.125,5.5,0.4639,12141,0
VDT CruCio,8,53,44,11,30,3,0.375,1.2045,6.625,1.375,0.566,10359,0
Vinny Stillahz,8,94,84,34,45,5,0.625,1.119,11.75,4.25,0.4787,13157,0
VR0NA,8,72,71,25,44,5,0.625,1.0141,9.0,3.125,0.6111,13628,0
Vundi Styles,8,75,53,17,52,2,0.25,1.4151,9.375,2.125,0.6933,12297,0
WadicusMaximuss,8,107,107,23,41,4,0.5,1.0,13.375,2.875,0.3832,15073,0
Wolshay,8,67,13,21,49,8,1.0,5.1538,8.375,2.625,0.7313,10944,0
x EViiCT,8,34,38,14,16,5,0.625,0.8947,4.25,1.75,0.4706,14691,0
x LeTHaL i,8,86,109,14,66,1,0.125,0.789,10.75,1.75,0.7674,13234,0
X SprayDown X,8,58,81,12,49,1,0.125,0.716,7.25,1.5,0.8448,9052,0
x2 Classy,8,36,39,11,29,3,0.375,0.9231,4.5,1.375,0.8056,11286,0
xHaLoElx,8,66,60,26,38,3,0.375,1.1,8.25,3.25,0.5758,10902,0
xLOCKHART,8,71,108,25,53,2,0.25,0.6574,8.875,3.125,0.7465,12549,0
XxELKIN CADC xX,8,64,54,14,45,5,0.625,1.1852,8.0,1.75,0.7031,13248,0
xYOSHYx,8,127,137,20,22,2,0.25,0.927,15.875,2.5,0.1732,13793,0
yesblanco,8,49,45,12,21,4,0.5,1.0889,6.125,1.5,0.4286,10512,0
yonniboy,8,32,41,5,11,1,0.125,0.7805,4.0,0.625,0.3438,10604,0
YoryoTheKm,8,62,54,24,8,2,0.25,1.1481,7.75,3.0,0.129,7874,0
YOSHUA7,8,58,71,23,37,4,0.5,0.8169,7.25,2.875,0.6379,14080,0
ZombieZucchini,8,56,52,9,33,2,0.25,1.0769,7.0,1.125,0.5893,11037,0
ZzMiltonzZ,8,41,57,15,27,3,0.375,0.7193,5.125,1.875,0.6585,11969,0
A Covert Lion,7,88,81,20,58,4,0.5714,1.0864,12.5714,2.8571,0.6591,10497,0
A Fallen Chair,7,85,93,34,32,4,0.5714,0.914,12.1429,4.8571,0.3765,13916,0
A Gay Mew,7,35,51,9,28,2,0.2857,0.6863,5.0,1.2857,0.8,9050,0
A JeffPocalypse,7,35,41,15,26,3,0.4286,0.8537,5.0,2.1429,0.7429,15436,0
a MaNiac 210,7,34,25,10,22,4,0.5714,1.36,4.8571,1.4286,0.6471,8875,0
AdvocatOfSolace,7,36,47,15,13,4,0.5714,0.766,5.1429,2.1429,0.3611,10523,0
AG Zigurous,7,76,67,8,73,2,0.2857,1.1343,10.8571,1.1429,0.9605,5958,0
AJacck,7,48,30,18,25,3,0.4286,1.6,6.8571,2.5714,0.5208,7871,0
Alandinho,7,40,36,12,30,4,0.5714,1.1111,5.7143,1.7143,0.75,7298,0
Alex Valeruz,7,38,25,16,22,5,0.7143,1.52,5.4286,2.2857,0.5789,11001,0
Almighty Garv,7,67,43,15,48,6,0.8571,1.5581,9.5714,2.1429,0.7164,14440,0
An Asian Santa,7,31,43,10,17,3,0.4286,0.7209,4.4286,1.4286,0.5484,13026,0
Another LethxL,7,64,61,16,51,3,0.4286,1.0492,9.1429,2.2857,0.7969,10589,0
Apex CA,7,64,48,16,20,2,0.2857,1.3333,9.1429,2.2857,0.3125,11123,0
APOPTO5I5,7,59,63,14,39,3,0.4286,0.9365,8.4286,2.0,0.661,11757,0
AsyLuM DPT,7,30,35,17,16,4,0.5714,0.8571,4.2857,2.4286,0.5333,9526,0
AUSMANOVRIEREN,7,36,38,23,11,3,0.4286,0.9474,5.1429,3.2857,0.3056,8103,0
AzaTigre,7,76,67,25,23,6,0.8571,1.1343,10.8571,3.5714,0.3026,9904,0
Azodian,7,60,92,45,30,1,0.1429,0.6522,8.5714,6.4286,0.5,11995,0
BboyEffekt,7,40,46,25,28,3,0.4286,0.8696,5.7143,3.5714,0.7,13989,0
Beast of 301,7,55,88,8,54,0,0.0,0.625,7.8571,1.1429,0.9818,5807,0
Bellerophon,7,172,88,77,65,5,0.7143,1.9545,24.5714,11.0,0.3779,16508,0
Berused,7,64,49,17,46,5,0.7143,1.3061,9.1429,2.4286,0.7188,11807,0
Bi0Ha2ard187,7,38,31,18,32,5,0.7143,1.2258,5.4286,2.5714,0.8421,8559,0
BigJohn S117,7,66,56,18,56,5,0.7143,1.1786,9.4286,2.5714,0.8485,15021,0
BigPappaTC,7,40,66,14,33,0,0.0,0.6061,5.7143,2.0,0.825,6311,0
Blaghal,7,105,60,5,81,3,0.4286,1.75,15.0,0.7143,0.7714,10125,0
BlairDaddy,7,45,35,18,17,4,0.5714,1.2857,6.4286,2.5714,0.3778,9684,0
BlondeGirl xO,7,31,29,7,14,6,0.8571,1.069,4.4286,1.0,0.4516,10641,0
BLUEBERRYSKIT,7,61,88,5,60,0,0.0,0.6932,8.7143,0.7143,0.9836,5798,0
Bluntzinmylungz,7,82,97,33,32,3,0.4286,0.8454,11.7143,4.7143,0.3902,10164,0
Bumshy,7,45,39,13,34,6,0.8571,1.1538,6.4286,1.8571,0.7556,8030,0
Burnt Toazt,7,32,37,9,13,4,0.5714,0.8649,4.5714,1.2857,0.4062,9494,0
Bvsed Jeremy,7,34,42,8,6,5,0.7143,0.8095,4.8571,1.1429,0.1765,9391,0
CalllMehFear,7,21,43,6,14,2,0.2857,0.4884,3.0,0.8571,0.6667,10077,0
Chief lll,7,29,45,10,22,0,0.0,0.6444,4.1429,1.4286,0.7586,9932,0
Chiefs420Nation,7,47,33,9,31,3,0.4286,1.4242,6.7143,1.2857,0.6596,18694,0
Chitownninja16,7,56,44,21,29,4,0.5714,1.2727,8.0,3.0,0.5179,10096,0
Chuki29RB,7,91,75,34,32,5,0.7143,1.2133,13.0,4.8571,0.3516,8774,0
CHUNK DA DEUCE,7,62,60,29,47,4,0.5714,1.0333,8.8571,4.1429,0.7581,10508,0
Clinkster173,7,60,73,27,28,1,0.1429,0.8219,8.5714,3.8571,0.4667,14226,0
COG THREAT,7,62,43,12,44,5,0.7143,1.4419,8.8571,1.7143,0.7097,15665,0
com RELLik,7,28,46,15,4,4,0.5714,0.6087,4.0,2.1429,0.1429,7643,0
ContrxL,7,42,60,15,26,3,0.4286,0.7,6.0,2.1429,0.619,8817,0
Cr8zy D3v1l,7,71,74,7,66,3,0.4286,0.9595,10.1429,1.0,0.9296,8300,0
CyberB14,7,162,132,50,31,5,0.7143,1.2273,23.1429,7.1429,0.1914,12599,0
Cynical Spaded,7,71,50,17,40,6,0.8571,1.42,10.1429,2.4286,0.5634,15096,0
DA REALEST 671,7,95,78,4,92,4,0.5714,1.2179,13.5714,0.5714,0.9684,8976,0
DarkNinja52,7,40,34,14,24,4,0.5714,1.1765,5.7143,2.0,0.6,10255,0
Deadalus,7,74,93,6,71,2,0.2857,0.7957,10.5714,0.8571,0.9595,28067,0
DeathBullet117,7,65,83,33,1,2,0.2857,0.7831,9.2857,4.7143,0.0154,10401,0
DeathbyEcks69,7,66,79,23,26,3,0.4286,0.8354,9.4286,3.2857,0.3939,13187,0
Deceit,7,97,35,49,58,6,0.8571,2.7714,13.8571,7.0,0.5979,10411,0
defymyfoes,7,51,68,10,39,1,0.1429,0.75,7.2857,1.4286,0.7647,10165,0
DGK Acid,7,47,66,23,31,2,0.2857,0.7121,6.7143,3.2857,0.6596,10387,0
Discover Deez,7,60,81,49,37,4,0.5714,0.7407,8.5714,7.0,0.6167,12896,0
dotShock N,7,54,61,31,34,4,0.5714,0.8852,7.7143,4.4286,0.6296,12981,0
Dr Cupula,7,90,79,35,40,3,0.4286,1.1392,12.8571,5.0,0.4444,10529,0
Dr DR0CK,7,43,36,11,21,3,0.4286,1.1944,6.1429,1.5714,0.4884,8677,0
Dr Lube08,7,44,43,16,27,5,0.7143,1.0233,6.2857,2.2857,0.6136,10741,0
Dreadon,7,60,44,17,50,4,0.5714,1.3636,8.5714,2.4286,0.8333,11741,0
DTG Blazen Dom,7,26,31,10,12,5,0.7143,0.8387,3.7143,1.4286,0.4615,9977,0
Eats Veggies,7,82,78,22,51,2,0.2857,1.0513,11.7143,3.1429,0.622,7152,0
ECK LilEazy,7,74,77,10,65,3,0.4286,0.961,10.5714,1.4286,0.8784,8899,0
EF Godly Kush,7,40,62,6,37,1,0.1429,0.6452,5.7143,0.8571,0.925,8373,0
EF Krafty,7,34,53,6,19,3,0.4286,0.6415,4.8571,0.8571,0.5588,9156,0
ElasticMoon6228,7,28,36,15,19,5,0.7143,0.7778,4.0,2.1429,0.6786,8277,0
ELITEZAE,7,9,37,11,0,5,0.7143,0.2432,1.2857,1.5714,0.0,8056,0
elmasacre117,7,81,70,9,68,3,0.4286,1.1571,11.5714,1.2857,0.8395,8580,0
EMA xXFRANKXx,7,78,112,23,24,1,0.1429,0.6964,11.1429,3.2857,0.3077,11770,0
ENRIOUE 005,7,60,93,8,53,1,0.1429,0.6452,8.5714,1.1429,0.8833,8416,0
EqualiZheR,7,89,61,34,46,5,0.7143,1.459,12.7143,4.8571,0.5169,9924,0
EquallyStupid,7,78,51,28,43,5,0.7143,1.5294,11.1429,4.0,0.5513,11923,0
EquizuM LOL,7,43,36,13,21,3,0.4286,1.1944,6.1429,1.8571,0.4884,9801,0
Erick Mercy,7,80,114,14,33,2,0.2857,0.7018,11.4286,2.0,0.4125,8710,0
ExL Boss,7,55,39,8,39,4,0.5714,1.4103,7.8571,1.1429,0.7091,9324,0
f311ix,7,23,54,17,14,1,0.1429,0.4259,3.2857,2.4286,0.6087,10404,0
F4llenDre4ms,7,39,38,10,19,3,0.4286,1.0263,5.5714,1.4286,0.4872,8536,0
FatLipKilla,7,72,79,4,52,1,0.1429,0.9114,10.2857,0.5714,0.7222,6442,0
FB6x R u B e N,7,48,51,15,21,3,0.4286,0.9412,6.8571,2.1429,0.4375,12194,0
Fear Only HaHa,7,45,50,9,29,4,0.5714,0.9,6.4286,1.2857,0.6444,7874,0
Fi5th Dimension,7,36,42,11,14,2,0.2857,0.8571,5.1429,1.5714,0.3889,8570,0
Fierce Donkey22,7,39,37,8,25,4,0.5714,1.0541,5.5714,1.1429,0.641,7723,0
First2PWNu23,7,29,42,6,16,5,0.7143,0.6905,4.1429,0.8571,0.5517,12591,0
FlUfFyWolf98,7,32,36,13,14,2,0.2857,0.8889,4.5714,1.8571,0.4375,12066,0
FrankieFourShot,7,72,50,22,42,6,0.8571,1.44,10.2857,3.1429,0.5833,10663,0
Fresh FuZe,7,31,41,15,24,3,0.4286,0.7561,4.4286,2.1429,0.7742,12030,0
FRIENDLY C,7,45,36,10,31,2,0.2857,1.25,6.4286,1.4286,0.6889,8384,0
GARBAGE MAN 5,7,51,44,10,41,1,0.1429,1.1591,7.2857,1.4286,0.8039,8949,0
GFA Reilly,7,65,61,47,25,5,0.7143,1.0656,9.2857,6.7143,0.3846,16808,0
GG Protege,7,90,47,31,58,6,0.8571,1.9149,12.8571,4.4286,0.6444,19476,0
Ghost punicher,7,63,81,5,49,1,0.1429,0.7778,9.0,0.7143,0.7778,9366,0
Gideons Lamp,7,25,38,12,11,1,0.1429,0.6579,3.5714,1.7143,0.44,7613,0
Goku DarkStar,7,103,56,45,38,6,0.8571,1.8393,14.7143,6.4286,0.3689,13602,0
Goobylicious,7,63,64,13,58,5,0.7143,0.9844,9.0,1.8571,0.9206,8172,0
GreatFawn193523,7,85,60,68,45,6,0.8571,1.4167,12.1429,9.7143,0.5294,10382,0
GrimmreaperMIT,7,77,83,20,40,0,0.0,0.9277,11.0,2.8571,0.5195,9916,0
GroupBrett2,7,33,29,12,19,4,0.5714,1.1379,4.7143,1.7143,0.5758,8915,0
Gt5o2 XDannyX,7,29,48,10,20,1,0.1429,0.6042,4.1429,1.4286,0.6897,9136,0
Hacked,7,40,36,13,27,2,0.2857,1.1111,5.7143,1.8571,0.675,9379,0
HarmonicKz,7,74,41,35,51,7,1.0,1.8049,10.5714,5.0,0.6892,9106,0
HatefulPUNISHER,7,32,29,8,16,3,0.4286,1.1034,4.5714,1.1429,0.5,7720,0
HCS Aurora,7,85,62,49,48,6,0.8571,1.371,12.1429,7.0,0.5647,11815,0
HCS Pistol,7,28,46,25,18,2,0.2857,0.6087,4.0,3.5714,0.6429,8572,0
HeavyCristian,7,62,53,4,46,4,0.5714,1.1698,8.8571,0.5714,0.7419,7263,0
HerbieHendrix,7,27,47,9,22,3,0.4286,0.5745,3.8571,1.2857,0.8148,9324,0
hG IxbelzevuxI,7,92,70,49,34,5,0.7143,1.3143,13.1429,7.0,0.3696,11802,0
HOPOFFMYBURRITO,7,26,27,9,15,4,0.5714,0.963,3.7143,1.2857,0.5769,7572,0
Hotshot Linus20,7,51,56,29,36,4,0.5714,0.9107,7.2857,4.1429,0.7059,14341,0
Hunter C Hatake,7,62,60,11,37,5,0.7143,1.0333,8.8571,1.5714,0.5968,10155,0
HypNoTiKKz,7,54,48,18,36,6,0.8571,1.125,7.7143,2.5714,0.6667,10874,0
I am Bobby Long,7,68,72,7,61,2,0.2857,0.9444,9.7143,1.0,0.8971,8665,0
i B l a k 0 u t,7,36,41,9,26,5,0.7143,0.878,5.1429,1.2857,0.7222,10363,0
i KnOcKeD i,7,32,49,8,21,3,0.4286,0.6531,4.5714,1.1429,0.6562,11677,0
I LINK I,7,17,41,10,5,1,0.1429,0.4146,2.4286,1.4286,0.2941,11512,0
I RUSH IN STYLE,7,75,81,8,75,1,0.1429,0.9259,10.7143,1.1429,1.0,6438,0
I SaraSLAYZ I,7,15,41,7,9,4,0.5714,0.3659,2.1429,1.0,0.6,9346,0
iAFK Hunterxx,7,23,30,14,14,4,0.5714,0.7667,3.2857,2.0,0.6087,8967,0
iBe CARTER,7,53,53,34,33,1,0.1429,1.0,7.5714,4.8571,0.6226,10163,0
iBro Trickyy,7,57,46,5,48,3,0.4286,1.2391,8.1429,0.7143,0.8421,9250,0
iCleanup Stuff,7,74,85,12,70,2,0.2857,0.8706,10.5714,1.7143,0.9459,11926,0
II Givenchy II,7,58,97,9,55,0,0.0,0.5979,8.2857,1.2857,0.9483,5321,0
IIMaDnEss INC,7,85,93,14,80,2,0.2857,0.914,12.1429,2.0,0.9412,8539,0
iKevEv,7,31,40,13,16,4,0.5714,0.775,4.4286,1.8571,0.5161,9733,0
iKroniCals,7,75,56,21,43,4,0.5714,1.3393,10.7143,3.0,0.5733,12210,0
Il morphine lI,7,112,70,45,72,4,0.5714,1.6,16.0,6.4286,0.6429,11563,0
iLLoPt,7,138,96,38,30,5,0.7143,1.4375,19.7143,5.4286,0.2174,14433,0
iM TRiP,7,53,61,17,20,4,0.5714,0.8689,7.5714,2.4286,0.3774,12552,0
iNeauxscope,7,41,44,11,27,2,0.2857,0.9318,5.8571,1.5714,0.6585,11683,0
IRicKyyyy,7,44,23,19,25,6,0.8571,1.913,6.2857,2.7143,0.5682,11252,0
iSabxr,7,88,45,32,43,5,0.7143,1.9556,12.5714,4.5714,0.4886,12119,0
iSwaggersaurus,7,95,79,48,50,6,0.8571,1.2025,13.5714,6.8571,0.5263,14995,0
iTrav1sty,7,42,42,12,29,4,0.5714,1.0,6.0,1.7143,0.6905,10458,0
iTz CherryZ,7,23,33,6,15,2,0.2857,0.697,3.2857,0.8571,0.6522,8276,0
iTz GasPer xX,7,62,72,12,57,1,0.1429,0.8611,8.8571,1.7143,0.9194,6252,0
Itz Just JOK3R,7,63,75,7,63,2,0.2857,0.84,9.0,1.0,1.0,5346,0
ITz LegiitNooB,7,74,84,26,46,3,0.4286,0.881,10.5714,3.7143,0.6216,12898,0
iTz Simplistic,7,75,85,12,60,1,0.1429,0.8824,10.7143,1.7143,0.8,7734,0
itzFADED GAMING,7,76,86,37,25,2,0.2857,0.8837,10.8571,5.2857,0.3289,10984,0
iTzxKaRnAgEx559,7,39,35,16,15,5,0.7143,1.1143,5.5714,2.2857,0.3846,10791,0
IZyAiacoSI,7,76,97,56,22,3,0.4286,0.7835,10.8571,8.0,0.2895,12160,0
Jair LC,7,108,118,7,100,2,0.2857,0.9153,15.4286,1.0,0.9259,7172,0
Jair2290,7,62,73,5,50,4,0.5714,0.8493,8.8571,0.7143,0.8065,9549,0
Jajajajajaja4,7,48,35,26,40,6,0.8571,1.3714,6.8571,3.7143,0.8333,11721,0
JAK THAT,7,37,30,13,18,4,0.5714,1.2333,5.2857,1.8571,0.4865,12153,0
Jamilla Bozeman,7,28,57,10,24,4,0.5714,0.4912,4.0,1.4286,0.8571,12460,0
Jeffduder,7,14,43,5,0,2,0.2857,0.3256,2.0,0.7143,0.0,10279,0
Jiztermination,7,69,77,14,51,1,0.1429,0.8961,9.8571,2.0,0.7391,6174,0
JoJoZz LiMeZz,7,63,88,6,60,1,0.1429,0.7159,9.0,0.8571,0.9524,5582,0
JusT ImPROvE,7,106,86,40,33,5,0.7143,1.2326,15.1429,5.7143,0.3113,15064,0
Killitine,7,82,68,18,20,4,0.5714,1.2059,11.7143,2.5714,0.2439,22103,0
KiLLtxstic,7,86,64,32,56,3,0.4286,1.3438,12.2857,4.5714,0.6512,10672,0
KILTSKILL,7,41,48,5,15,3,0.4286,0.8542,5.8571,0.7143,0.3659,10548,0
King Avalanche,7,88,64,31,51,5,0.7143,1.375,12.5714,4.4286,0.5795,13329,0
kingcrutch21,7,27,22,8,19,3,0.4286,1.2273,3.8571,1.1429,0.7037,6522,0
KingOfThe3O3,7,34,33,6,17,2,0.2857,1.0303,4.8571,0.8571,0.5,10434,0
